train/ent_coef,rollout/ep_rew_mean,train/actor_loss,rollout/ep_len_mean,time/time_elapsed,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/total_timesteps,train/n_updates,time/fps
0.7788139581680298,1.2183834,-11.950037956237793,500.0,22,-2.9460651874542236,4,0.00075,0.061413101851940155,10000,334,451
,1.2183834,,500.0,22,,8,,,10000,,451
,1.2183834,,500.0,22,,12,,,10000,,451
,1.2183834,,500.0,22,,16,,,10000,,451
,1.2183834,,500.0,22,,20,,,10000,,451
0.5351738333702087,1.3510341750000001,-15.877811431884766,500.0,47,-7.3659257888793945,24,0.00075,0.039118848741054535,20000,834,423
,1.3510341750000001,,500.0,47,,28,,,20000,,423
,1.3510341750000001,,500.0,47,,32,,,20000,,423
,1.3510341750000001,,500.0,47,,36,,,20000,,423
,1.3510341750000001,,500.0,47,,40,,,20000,,423
0.36780378222465515,1.5041598166666668,-18.853256225585938,500.0,72,-11.749353408813477,44,0.00075,0.05540008097887039,30000,1334,416
,1.5041598166666668,,500.0,72,,48,,,30000,,416
,1.5041598166666668,,500.0,72,,52,,,30000,,415
,1.5041598166666668,,500.0,72,,56,,,30000,,415
,1.5041598166666668,,500.0,72,,60,,,30000,,415
0.252806693315506,1.6152629249999997,-20.581249237060547,500.0,97,-16.189716339111328,64,0.00075,0.030408749356865883,40000,1834,411
,1.6152629249999997,,500.0,97,,68,,,40000,,411
,1.6152629249999997,,500.0,97,,72,,,40000,,411
,1.6152629249999997,,500.0,97,,76,,,40000,,411
,1.6152629249999997,,500.0,97,,80,,,40000,,411
0.17381492257118225,1.6042524899999997,-21.57518768310547,500.0,122,-20.54464340209961,84,0.00075,0.031459178775548935,50000,2334,408
,1.6042524899999997,,500.0,122,,88,,,50000,,408
,1.6042524899999997,,500.0,122,,92,,,50000,,408
,1.6042524899999997,,500.0,122,,96,,,50000,,408
,1.6042524899999997,,500.0,122,,100,,,50000,,408
0.1195492297410965,1.7176159800000002,-21.83390998840332,500.0,147,-24.816272735595703,104,0.00075,3.5931692123413086,60000,2834,407
,1.7176159800000002,,500.0,147,,108,,,60000,,407
,1.7176159800000002,,500.0,147,,112,,,60000,,407
,1.7176159800000002,,500.0,147,,116,,,60000,,407
,1.7176159800000002,,500.0,147,,120,,,60000,,406
0.08228009194135666,1.7017523700000001,-22.01096534729004,500.0,172,-29.451866149902344,124,0.00075,0.04395664483308792,70000,3334,405
,1.7017523700000001,,500.0,172,,128,,,70000,,405
,1.7017523700000001,,500.0,172,,132,,,70000,,405
,1.7017523700000001,,500.0,172,,136,,,70000,,405
,1.7017523700000001,,500.0,172,,140,,,70000,,405
0.05668613314628601,1.5587631200000005,-21.903919219970703,500.0,198,-33.1125373840332,144,0.00075,0.10579279810190201,80000,3834,403
,1.5587631200000005,,500.0,198,,148,,,80000,,403
,1.5587631200000005,,500.0,198,,152,,,80000,,403
,1.5587631200000005,,500.0,198,,156,,,80000,,403
,1.5587631200000005,,500.0,198,,160,,,80000,,403
0.039271656423807144,1.4039571199999998,-21.417213439941406,500.0,223,-36.78540802001953,164,0.00075,0.03848723694682121,90000,4334,402
,1.4039571199999998,,500.0,223,,168,,,90000,,402
,1.4039571199999998,,500.0,223,,172,,,90000,,402
,1.4039571199999998,,500.0,223,,176,,,90000,,402
,1.4039571199999998,,500.0,223,,180,,,90000,,402
0.02731616422533989,1.3683157699999997,-21.7796630859375,500.0,248,-40.62792205810547,184,0.00075,3.0970447063446045,100000,4834,402
,1.3683157699999997,,500.0,248,,188,,,100000,,402
,1.3683157699999997,,500.0,248,,192,,,100000,,402
