time/fps,train/learning_rate,time/time_elapsed,train/actor_loss,rollout/ep_len_mean,time/episodes,train/critic_loss,train/ent_coef,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/ent_coef_loss
302,0.003,33,-7.711108207702637,500.0,4,0.015136322006583214,0.3679305613040924,10000,0.0,334,-11.773853302001953
302,,33,,500.0,8,,,10000,0.0,,
302,,33,,500.0,12,,,10000,0.0,,
302,,33,,500.0,16,,,10000,0.0,,
302,,33,,500.0,20,,,10000,0.0,,
305,0.003,65,-6.8241987228393555,500.0,24,0.32041722536087036,0.08208096772432327,20000,0.0,834,-29.330333709716797
305,,65,,500.0,28,,,20000,0.0,,
305,,65,,500.0,32,,,20000,0.0,,
305,,65,,500.0,36,,,20000,0.0,,
305,,65,,500.0,40,,,20000,0.0,,
307,0.003,97,-6.613697052001953,500.0,44,0.007001807913184166,0.01854129694402218,30000,0.0,1334,-41.86431884765625
307,,97,,500.0,48,,,30000,0.0,,
307,,97,,500.0,52,,,30000,0.0,,
307,,97,,500.0,56,,,30000,0.0,,
307,,97,,500.0,60,,,30000,0.0,,
306,0.003,130,-6.399603843688965,500.0,64,0.015884943306446075,0.004605824593454599,40000,0.225,1834,-39.98141098022461
306,,130,,500.0,68,,,40000,0.225,,
306,,130,,500.0,72,,,40000,0.225,,
306,,130,,500.0,76,,,40000,0.225,,
306,,130,,500.0,80,,,40000,0.225,,
305,0.003,163,-5.993980407714844,500.0,84,0.2940637469291687,0.0021142286714166403,50000,0.65,2334,121.11656951904297
305,,163,,500.0,88,,,50000,0.65,,
305,,163,,500.0,92,,,50000,0.65,,
305,,163,,500.0,96,,,50000,0.65,,
305,,163,,500.0,100,,,50000,0.65,,
305,0.003,196,-6.147049903869629,500.0,104,0.0068571059964597225,0.0016284440644085407,60000,1.02,2834,-29.98130226135254
305,,196,,500.0,108,,,60000,1.02,,
305,,196,,500.0,112,,,60000,1.02,,
305,,196,,500.0,116,,,60000,1.02,,
305,,196,,500.0,120,,,60000,1.02,,
305,0.003,229,-5.816250801086426,500.0,124,0.016731183975934982,0.001547832041978836,70000,1.02,3334,-10.937055587768555
305,,229,,500.0,128,,,70000,1.02,,
305,,229,,500.0,132,,,70000,1.02,,
305,,229,,500.0,136,,,70000,1.02,,
305,,229,,500.0,140,,,70000,1.02,,
304,0.003,262,-5.649046421051025,500.0,144,0.009959901683032513,0.0012625370873138309,80000,1.02,3834,-13.576254844665527
304,,262,,500.0,148,,,80000,1.02,,
304,,262,,500.0,152,,,80000,1.02,,
304,,262,,500.0,156,,,80000,1.02,,
304,,262,,500.0,160,,,80000,1.02,,
305,0.003,295,-5.383824348449707,500.0,164,0.24268241226673126,0.0011849579168483615,90000,0.84,4334,-15.953874588012695
305,,295,,500.0,168,,,90000,0.84,,
305,,295,,500.0,172,,,90000,0.84,,
305,,295,,500.0,176,,,90000,0.84,,
305,,295,,500.0,180,,,90000,0.84,,
304,0.003,328,-5.27933931350708,500.0,184,0.00577037688344717,0.0010558448266237974,100000,0.37,4834,-11.614805221557617
304,,328,,500.0,188,,,100000,0.37,,
304,,328,,500.0,192,,,100000,0.37,,
304,,328,,500.0,196,,,100000,0.37,,
304,,328,,500.0,200,,,100000,0.37,,
303,0.003,361,-5.1179399490356445,500.0,204,0.008530410006642342,0.0010344123002141714,110000,0.0,5334,-7.196649074554443
303,,361,,500.0,208,,,110000,0.0,,
303,,361,,500.0,212,,,110000,0.0,,
303,,361,,500.0,216,,,110000,0.0,,
303,,361,,500.0,220,,,110000,0.0,,
303,0.003,395,-5.129372596740723,500.0,224,0.02072315663099289,0.000982626574113965,120000,0.0,5834,-0.3036653995513916
303,,395,,500.0,228,,,120000,0.0,,
303,,395,,500.0,232,,,120000,0.0,,
303,,395,,500.0,236,,,120000,0.0,,
303,,395,,500.0,240,,,120000,0.0,,
303,0.003,428,-4.710250377655029,500.0,244,0.335063636302948,0.0008619144791737199,130000,0.0,6334,-10.995161056518555
303,,428,,500.0,248,,,130000,0.0,,
303,,428,,500.0,252,,,130000,0.0,,
303,,428,,500.0,256,,,130000,0.0,,
303,,428,,500.0,260,,,130000,0.0,,
303,0.003,460,-4.709469795227051,500.0,264,0.011440340429544449,0.0009340806282125413,140000,0.0,6834,-25.709381103515625
303,,460,,500.0,268,,,140000,0.0,,
303,,460,,500.0,272,,,140000,0.0,,
303,,460,,500.0,276,,,140000,0.0,,
303,,460,,500.0,280,,,140000,0.0,,
303,0.003,493,-4.57127046585083,500.0,284,0.006391492206603289,0.0008113730000331998,150000,0.0,7334,3.9993977546691895
303,,493,,500.0,288,,,150000,0.0,,
303,,493,,500.0,292,,,150000,0.0,,
303,,493,,500.0,296,,,150000,0.0,,
303,,493,,500.0,300,,,150000,0.0,,
304,0.003,526,-4.418892860412598,500.0,304,0.006159014534205198,0.0007874922594055533,160000,0.4,7834,-3.6021809577941895
304,,526,,500.0,308,,,160000,0.4,,
304,,526,,500.0,312,,,160000,0.4,,
304,,526,,500.0,316,,,160000,0.4,,
304,,526,,500.0,320,,,160000,0.4,,
304,0.003,558,-4.100508689880371,500.0,324,0.004548828583210707,0.0009361664997413754,170000,1.24,8334,-21.492860794067383
304,,558,,500.0,328,,,170000,1.24,,
304,,558,,500.0,332,,,170000,1.24,,
304,,558,,500.0,336,,,170000,1.24,,
304,,558,,500.0,340,,,170000,1.24,,
304,0.003,591,-4.3071393966674805,500.0,344,0.16167105734348297,0.0006476724520325661,180000,9.25,8834,-13.33160400390625
304,,591,,500.0,348,,,180000,9.25,,
304,,591,,500.0,352,,,180000,9.25,,
304,,591,,500.0,356,,,180000,9.25,,
304,,591,,500.0,360,,,180000,9.25,,
304,0.003,624,-3.99640154838562,500.0,364,0.011621326208114624,0.000934181734919548,190000,9.39,9334,-26.290950775146484
304,,624,,500.0,368,,,190000,9.39,,
304,,624,,500.0,372,,,190000,9.39,,
304,,624,,500.0,376,,,190000,9.39,,
304,,624,,500.0,380,,,190000,9.39,,
303,0.003,658,-3.954359531402588,500.0,384,0.11391454190015793,0.0007823093910701573,200000,9.98,9834,-2.280712604522705
303,,658,,500.0,388,,,200000,9.98,,
303,,658,,500.0,392,,,200000,9.98,,
303,,658,,500.0,396,,,200000,9.98,,
303,,658,,500.0,400,,,200000,9.98,,
303,0.003,692,-3.825152635574341,500.0,404,0.019347604364156723,0.0009453350212424994,210000,16.87,10334,7.410396575927734
303,,692,,500.0,408,,,210000,16.87,,
303,,692,,500.0,412,,,210000,16.87,,
303,,692,,500.0,416,,,210000,16.87,,
303,,692,,500.0,420,,,210000,16.87,,
303,0.003,725,-3.740983009338379,500.0,424,0.016150105744600296,0.0011500832624733448,220000,31.22,10834,50.66851043701172
303,,725,,500.0,428,,,220000,31.22,,
303,,725,,500.0,432,,,220000,31.22,,
303,,725,,500.0,436,,,220000,31.22,,
303,,725,,500.0,440,,,220000,31.22,,
303,0.003,758,-3.7944469451904297,500.0,444,0.012524341233074665,0.0012944990303367376,230000,23.46,11334,-0.1420736312866211
303,,758,,500.0,448,,,230000,23.46,,
303,,758,,500.0,452,,,230000,23.46,,
303,,758,,500.0,456,,,230000,23.46,,
303,,758,,500.0,460,,,230000,23.46,,
302,0.003,792,-3.8624963760375977,500.0,464,0.012959505431354046,0.001666077645495534,240000,24.15,11834,4.086133003234863
302,,792,,500.0,468,,,240000,24.15,,
302,,792,,500.0,472,,,240000,24.15,,
302,,792,,500.0,476,,,240000,24.15,,
302,,792,,500.0,480,,,240000,24.15,,
302,0.003,825,-3.686934232711792,500.0,484,0.008983256295323372,0.0017717437585815787,250000,24.17,12334,-0.004782438278198242
302,,825,,500.0,488,,,250000,24.17,,
302,,825,,500.0,492,,,250000,24.17,,
302,,825,,500.0,496,,,250000,24.17,,
302,,825,,500.0,500,,,250000,24.17,,
302,0.003,858,-3.6706032752990723,500.0,504,0.018521882593631744,0.0013393932022154331,260000,28.32,12834,11.110931396484375
302,,858,,500.0,508,,,260000,28.32,,
302,,858,,500.0,512,,,260000,28.32,,
302,,858,,500.0,516,,,260000,28.32,,
302,,858,,500.0,520,,,260000,28.32,,
302,0.003,892,-4.402449607849121,500.0,524,0.04556325450539589,0.0015547163784503937,270000,33.79,13334,18.390186309814453
302,,892,,500.0,528,,,270000,33.79,,
302,,892,,500.0,532,,,270000,33.79,,
302,,892,,500.0,536,,,270000,33.79,,
302,,892,,500.0,540,,,270000,33.79,,
302,0.003,925,-4.412635803222656,500.0,544,0.04525858163833618,0.0016638317611068487,280000,65.63,13834,10.866523742675781
302,,925,,500.0,548,,,280000,65.63,,
302,,925,,500.0,552,,,280000,65.63,,
302,,925,,500.0,556,,,280000,65.63,,
302,,925,,500.0,560,,,280000,65.63,,
302,0.003,958,-4.541437149047852,500.0,564,0.14693418145179749,0.0015276975464075804,290000,70.03,14334,-6.585965633392334
302,,958,,500.0,568,,,290000,70.03,,
302,,958,,500.0,572,,,290000,70.03,,
302,,958,,500.0,576,,,290000,70.03,,
302,,958,,500.0,580,,,290000,70.03,,
302,0.003,991,-4.684640884399414,500.0,584,0.05406399443745613,0.0019043833017349243,300000,71.26,14834,-6.2799811363220215
302,,991,,500.0,588,,,300000,71.26,,
302,,991,,500.0,592,,,300000,71.26,,
302,,991,,500.0,596,,,300000,71.26,,
302,,991,,500.0,600,,,300000,71.26,,
302,0.003,1023,-4.297752857208252,500.0,604,0.09578119218349457,0.0030004174914211035,310000,85.4,15334,-4.107697486877441
302,,1023,,500.0,608,,,310000,85.4,,
302,,1023,,500.0,612,,,310000,85.4,,
302,,1023,,500.0,616,,,310000,85.4,,
302,,1023,,500.0,620,,,310000,85.4,,
302,0.003,1057,-5.159226894378662,500.0,624,0.06883396953344345,0.0021327107679098845,320000,92.8,15834,15.882729530334473
302,,1057,,500.0,628,,,320000,92.8,,
302,,1057,,500.0,632,,,320000,92.8,,
302,,1057,,500.0,636,,,320000,92.8,,
302,,1057,,500.0,640,,,320000,92.8,,
302,0.003,1090,-4.328126907348633,500.0,644,0.054768189787864685,0.002593287732452154,330000,62.73,16334,1.9597835540771484
302,,1090,,500.0,648,,,330000,62.73,,
302,,1090,,500.0,652,,,330000,62.73,,
302,,1090,,500.0,656,,,330000,62.73,,
302,,1090,,500.0,660,,,330000,62.73,,
302,0.003,1123,-5.512482643127441,500.0,664,0.05739298462867737,0.002904373686760664,340000,61.03,16834,-9.01236629486084
302,,1123,,500.0,668,,,340000,61.03,,
302,,1123,,500.0,672,,,340000,61.03,,
302,,1123,,500.0,676,,,340000,61.03,,
302,,1123,,500.0,680,,,340000,61.03,,
302,0.003,1155,-5.67130708694458,500.0,684,0.1279343068599701,0.002714588539674878,350000,91.86,17334,0.9310603141784668
302,,1155,,500.0,688,,,350000,91.86,,
302,,1155,,500.0,692,,,350000,91.86,,
302,,1155,,500.0,696,,,350000,91.86,,
