time/time_elapsed,rollout/ep_rew_mean,train/actor_loss,rollout/ep_len_mean,time/fps,train/learning_rate,train/ent_coef_loss,time/total_timesteps,train/ent_coef,train/critic_loss,train/n_updates,time/episodes
32,4.977276699999999,-12.066556930541992,500.0,306,0.00075,-2.9418957233428955,10000,0.7788248658180237,0.07390513271093369,334,4
32,4.977276699999999,,500.0,306,,,10000,,,,8
32,4.977276699999999,,500.0,306,,,10000,,,,12
32,4.977276699999999,,500.0,306,,,10000,,,,16
32,4.977276699999999,,500.0,306,,,10000,,,,20
64,2.9538327000000004,-15.972601890563965,500.0,309,0.00075,-7.34676456451416,20000,0.5351629257202148,1.4487253427505493,834,24
64,2.9538327000000004,,500.0,309,,,20000,,,,28
64,2.9538327000000004,,500.0,309,,,20000,,,,32
64,2.9538327000000004,,500.0,309,,,20000,,,,36
64,2.9538327000000004,,500.0,309,,,20000,,,,40
97,2.4219344833333327,-19.014244079589844,500.0,307,0.00075,-11.807698249816895,30000,0.36782917380332947,0.032331474125385284,1334,44
97,2.4219344833333327,,500.0,307,,,30000,,,,48
97,2.4219344833333327,,500.0,307,,,30000,,,,52
97,2.4219344833333327,,500.0,307,,,30000,,,,56
97,2.4219344833333327,,500.0,307,,,30000,,,,60
129,2.0596405250000003,-20.887990951538086,500.0,309,0.00075,-16.209877014160156,40000,0.2528482675552368,0.07648896425962448,1834,64
129,2.0596405250000003,,500.0,309,,,40000,,,,68
129,2.0596405250000003,,500.0,309,,,40000,,,,72
129,2.0596405250000003,,500.0,308,,,40000,,,,76
129,2.0596405250000003,,500.0,308,,,40000,,,,80
162,1.89695528,-21.839584350585938,500.0,308,0.00075,-20.376224517822266,50000,0.17385177314281464,3.3641347885131836,2334,84
162,1.89695528,,500.0,308,,,50000,,,,88
162,1.89695528,,500.0,308,,,50000,,,,92
162,1.89695528,,500.0,308,,,50000,,,,96
162,1.89695528,,500.0,308,,,50000,,,,100
195,1.0852645099999998,-22.363365173339844,500.0,307,0.00075,-24.716018676757812,60000,0.1196269541978836,0.02361828088760376,2834,104
195,1.0852645099999998,,500.0,307,,,60000,,,,108
195,1.0852645099999998,,500.0,307,,,60000,,,,112
195,1.0852645099999998,,500.0,307,,,60000,,,,116
195,1.0852645099999998,,500.0,307,,,60000,,,,120
227,1.06336011,-22.129222869873047,500.0,307,0.00075,-28.551862716674805,70000,0.08248069137334824,0.028065897524356842,3334,124
227,1.06336011,,500.0,307,,,70000,,,,128
227,1.06336011,,500.0,307,,,70000,,,,132
227,1.06336011,,500.0,307,,,70000,,,,136
227,1.06336011,,500.0,307,,,70000,,,,140
260,0.99662296,-22.396982192993164,500.0,306,0.00075,-32.769710540771484,80000,0.05694570019841194,0.04248013347387314,3834,144
260,0.99662296,,500.0,306,,,80000,,,,148
