train/ent_coef_loss,rollout/ep_len_mean,train/learning_rate,train/n_updates,time/fps,train/critic_loss,rollout/ep_rew_mean,time/episodes,time/time_elapsed,train/actor_loss,time/total_timesteps,train/ent_coef
-2.937114715576172,500.0,0.00075,334,340,0.04211679846048355,0.0,4,29,-11.995870590209961,10000,0.7788349390029907
,500.0,,,340,,0.0,8,29,,10000,
,500.0,,,340,,0.0,12,29,,10000,
,500.0,,,340,,0.0,16,29,,10000,
,500.0,,,340,,0.0,20,29,,10000,
-7.377053260803223,500.0,0.00075,834,322,0.03638426586985588,0.0,24,61,-16.139162063598633,20000,0.535194456577301
,500.0,,,322,,0.0,28,61,,20000,
,500.0,,,322,,0.0,32,61,,20000,
,500.0,,,322,,0.0,36,61,,20000,
,500.0,,,322,,0.0,40,61,,20000,
-11.800318717956543,500.0,0.00075,1334,318,0.10268731415271759,0.0,44,94,-18.963537216186523,30000,0.36782222986221313
,500.0,,,318,,0.0,48,94,,30000,
,500.0,,,318,,0.0,52,94,,30000,
,500.0,,,318,,0.0,56,94,,30000,
,500.0,,,318,,0.0,60,94,,30000,
-16.179027557373047,500.0,0.00075,1834,316,0.02153429202735424,0.0,64,126,-20.786394119262695,40000,0.252808541059494
,500.0,,,316,,0.0,68,126,,40000,
,500.0,,,316,,0.0,72,126,,40000,
,500.0,,,316,,0.0,76,126,,40000,
,500.0,,,316,,0.0,80,126,,40000,
-20.627788543701172,500.0,0.00075,2334,315,0.05537722259759903,0.0,84,158,-21.56716537475586,50000,0.17378222942352295
,500.0,,,315,,0.0,88,158,,50000,
,500.0,,,315,,0.0,92,158,,50000,
,500.0,,,315,,0.0,96,158,,50000,
,500.0,,,315,,0.0,100,158,,50000,
-25.000581741333008,500.0,0.00075,2834,314,0.037467483431100845,0.0,104,190,-22.37445068359375,60000,0.11955541372299194
,500.0,,,314,,0.0,108,190,,60000,
,500.0,,,314,,0.0,112,190,,60000,
,500.0,,,314,,0.0,116,190,,60000,
,500.0,,,314,,0.0,120,190,,60000,
-29.0754451751709,500.0,0.00075,3334,313,0.03119552880525589,0.0,124,223,-22.639116287231445,70000,0.08229777216911316
,500.0,,,313,,0.0,128,223,,70000,
,500.0,,,313,,0.0,132,223,,70000,
,500.0,,,313,,0.0,136,223,,70000,
,500.0,,,313,,0.0,140,223,,70000,
-33.46027755737305,500.0,0.00075,3834,313,0.0293157696723938,0.0,144,255,-22.17203140258789,80000,0.05680157616734505
,500.0,,,313,,0.0,148,255,,80000,
,500.0,,,313,,0.0,152,255,,80000,
,500.0,,,313,,0.0,156,255,,80000,
,500.0,,,313,,0.0,160,255,,80000,
-34.02552032470703,500.0,0.00075,4334,312,0.016955319792032242,0.0,164,287,-21.963333129882812,90000,0.039207302033901215
,500.0,,,312,,0.0,168,287,,90000,
