time/time_elapsed,time/fps,train/ent_coef,time/total_timesteps,train/critic_loss,train/learning_rate,train/actor_loss,time/episodes,train/ent_coef_loss,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates
29,343,0.7788475751876831,10000,0.08893981575965881,0.00075,-12.290968894958496,4,-2.9552507400512695,0.0,500.0,334
29,343,,10000,,,,8,,0.0,500.0,
29,343,,10000,,,,12,,0.0,500.0,
29,343,,10000,,,,16,,0.0,500.0,
29,342,,10000,,,,20,,0.0,500.0,
60,328,0.5352513790130615,20000,0.03056485205888748,0.00075,-16.08877944946289,24,-7.354131698608398,0.0,500.0,834
60,328,,20000,,,,28,,0.0,500.0,
60,328,,20000,,,,32,,0.0,500.0,
60,328,,20000,,,,36,,0.0,500.0,
60,328,,20000,,,,40,,0.0,500.0,
93,322,0.36783984303474426,30000,0.104929119348526,0.00075,-19.208961486816406,44,-11.787239074707031,0.0,500.0,1334
93,322,,30000,,,,48,,0.0,500.0,
93,322,,30000,,,,52,,0.0,500.0,
93,322,,30000,,,,56,,0.0,500.0,
93,322,,30000,,,,60,,0.0,500.0,
125,318,0.25282949209213257,40000,0.026017073541879654,0.00075,-20.84733009338379,64,-16.18976593017578,0.0,500.0,1834
125,318,,40000,,,,68,,0.0,500.0,
125,318,,40000,,,,72,,0.0,500.0,
125,318,,40000,,,,76,,0.0,500.0,
125,318,,40000,,,,80,,0.0,500.0,
158,315,0.1738397777080536,50000,0.02661251276731491,0.00075,-21.87749671936035,84,-20.62868309020996,0.0,500.0,2334
158,315,,50000,,,,88,,0.0,500.0,
158,315,,50000,,,,92,,0.0,500.0,
158,315,,50000,,,,96,,0.0,500.0,
158,315,,50000,,,,100,,0.0,500.0,
190,315,0.11965592950582504,60000,0.0640847235918045,0.00075,-22.241456985473633,104,-24.606409072875977,0.0,500.0,2834
190,315,,60000,,,,108,,0.0,500.0,
190,315,,60000,,,,112,,0.0,500.0,
190,315,,60000,,,,116,,0.0,500.0,
190,315,,60000,,,,120,,0.0,500.0,
223,313,0.08239629119634628,70000,3.833545207977295,0.00075,-22.231666564941406,124,-29.07717514038086,0.0,500.0,3334
223,313,,70000,,,,128,,0.0,500.0,
223,313,,70000,,,,132,,0.0,500.0,
223,313,,70000,,,,136,,0.0,500.0,
223,313,,70000,,,,140,,0.0,500.0,
255,312,0.0568879172205925,80000,0.06310468912124634,0.00075,-22.13962173461914,144,-31.257667541503906,0.0,500.0,3834
255,312,,80000,,,,148,,0.0,500.0,
255,312,,80000,,,,152,,0.0,500.0,
255,312,,80000,,,,156,,0.0,500.0,
255,312,,80000,,,,160,,0.0,500.0,
287,312,0.03945503011345863,90000,0.14499428868293762,0.00075,-21.53347396850586,164,-34.5733528137207,0.0,500.0,4334
287,312,,90000,,,,168,,0.0,500.0,
287,312,,90000,,,,172,,0.0,500.0,
287,312,,90000,,,,176,,0.0,500.0,
287,312,,90000,,,,180,,0.0,500.0,
319,312,0.027469510212540627,100000,3.4706640243530273,0.00075,-20.978233337402344,184,-39.28711700439453,0.0,500.0,4834
319,312,,100000,,,,188,,0.0,500.0,
319,312,,100000,,,,192,,0.0,500.0,
319,312,,100000,,,,196,,0.0,500.0,
319,312,,100000,,,,200,,0.0,500.0,
352,312,0.019447684288024902,110000,0.036970045417547226,0.00075,-20.72649383544922,204,-39.08720397949219,0.0,500.0,5334
352,312,,110000,,,,208,,0.0,500.0,
352,312,,110000,,,,212,,0.0,500.0,
352,312,,110000,,,,216,,0.0,500.0,
352,312,,110000,,,,220,,0.0,500.0,
385,311,0.01402116846293211,120000,0.04520678147673607,0.00075,-20.081979751586914,224,-29.045761108398438,0.0,500.0,5834
385,311,,120000,,,,228,,0.0,500.0,
385,311,,120000,,,,232,,0.0,500.0,
385,311,,120000,,,,236,,0.0,500.0,
385,311,,120000,,,,240,,0.0,500.0,
418,310,0.01036050170660019,130000,0.07815450429916382,0.00075,-19.79977798461914,244,-28.84249496459961,0.0,500.0,6334
418,310,,130000,,,,248,,0.0,500.0,
418,310,,130000,,,,252,,0.0,500.0,
418,310,,130000,,,,256,,0.0,500.0,
418,310,,130000,,,,260,,0.0,500.0,
451,309,0.007771817967295647,140000,0.03490198031067848,0.00075,-19.254364013671875,264,-35.38755798339844,0.0,500.0,6834
451,309,,140000,,,,268,,0.0,500.0,
451,309,,140000,,,,272,,0.0,500.0,
451,309,,140000,,,,276,,0.0,500.0,
451,309,,140000,,,,280,,0.0,500.0,
484,309,0.00603227224200964,150000,0.040998078882694244,0.00075,-18.670324325561523,284,-11.247230529785156,0.0,500.0,7334
484,309,,150000,,,,288,,0.0,500.0,
484,309,,150000,,,,292,,0.0,500.0,
484,309,,150000,,,,296,,0.0,500.0,
484,309,,150000,,,,300,,0.0,500.0,
516,309,0.004839826840907335,160000,0.017735647037625313,0.00075,-18.426149368286133,304,-23.442338943481445,0.0,500.0,7834
516,309,,160000,,,,308,,0.0,500.0,
516,309,,160000,,,,312,,0.0,500.0,
516,309,,160000,,,,316,,0.0,500.0,
516,309,,160000,,,,320,,0.0,500.0,
549,309,0.004136647097766399,170000,0.05192931741476059,0.00075,-17.50238037109375,324,-17.236289978027344,0.0,500.0,8334
549,309,,170000,,,,328,,0.0,500.0,
549,309,,170000,,,,332,,0.0,500.0,
549,309,,170000,,,,336,,0.0,500.0,
549,309,,170000,,,,340,,0.0,500.0,
581,309,0.003553971881046891,180000,0.024085573852062225,0.00075,-17.203886032104492,344,-4.764891624450684,0.0,500.0,8834
581,309,,180000,,,,348,,0.0,500.0,
581,309,,180000,,,,352,,0.0,500.0,
581,309,,180000,,,,356,,0.0,500.0,
581,309,,180000,,,,360,,0.0,500.0,
613,309,0.0033642794005572796,190000,0.17960883677005768,0.00075,-17.013776779174805,364,5.73495626449585,0.0,500.0,9334
613,309,,190000,,,,368,,0.0,500.0,
613,309,,190000,,,,372,,0.0,500.0,
613,309,,190000,,,,376,,0.0,500.0,
613,309,,190000,,,,380,,0.0,500.0,
645,309,0.0031178256031125784,200000,0.014388540759682655,0.00075,-16.634536743164062,384,-0.6768674850463867,0.0,500.0,9834
645,309,,200000,,,,388,,0.0,500.0,
645,309,,200000,,,,392,,0.0,500.0,
645,309,,200000,,,,396,,0.0,500.0,
645,309,,200000,,,,400,,0.0,500.0,
677,309,0.0030990815721452236,210000,3.7970938682556152,0.00075,-15.901496887207031,404,11.323172569274902,0.0,500.0,10334
677,309,,210000,,,,408,,0.0,500.0,
677,309,,210000,,,,412,,0.0,500.0,
677,309,,210000,,,,416,,0.0,500.0,
677,309,,210000,,,,420,,0.0,500.0,
709,310,0.002919736783951521,220000,0.03183940052986145,0.00075,-15.69487190246582,424,7.64194917678833,0.0,500.0,10834
