train/actor_loss,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/ent_coef_loss,time/fps,train/critic_loss,time/total_timesteps,train/n_updates,train/ent_coef,rollout/ep_len_mean,time/episodes
-12.167234420776367,0.0,21,0.00075,-2.944267749786377,457,0.059808507561683655,10000,334,0.7788576483726501,500.0,4
,0.0,21,,,457,,10000,,,500.0,8
,0.0,21,,,457,,10000,,,500.0,12
,0.0,21,,,457,,10000,,,500.0,16
,0.0,21,,,457,,10000,,,500.0,20
-16.087770462036133,0.0,47,0.00075,-7.364704608917236,424,0.042343683540821075,20000,834,0.535225510597229,500.0,24
,0.0,47,,,424,,20000,,,500.0,28
,0.0,47,,,424,,20000,,,500.0,32
,0.0,47,,,424,,20000,,,500.0,36
,0.0,47,,,424,,20000,,,500.0,40
-19.027929306030273,0.0,72,0.00075,-11.7384033203125,414,0.04121607169508934,30000,1334,0.36785340309143066,500.0,44
,0.0,72,,,414,,30000,,,500.0,48
,0.0,72,,,414,,30000,,,500.0,52
,0.0,72,,,414,,30000,,,500.0,56
,0.0,72,,,414,,30000,,,500.0,60
-20.789669036865234,0.0,98,0.00075,-16.195310592651367,407,0.01829547807574272,40000,1834,0.2528364360332489,500.0,64
,0.0,98,,,407,,40000,,,500.0,68
,0.0,98,,,407,,40000,,,500.0,72
,0.0,98,,,407,,40000,,,500.0,76
,0.0,98,,,407,,40000,,,500.0,80
-21.805522918701172,0.0,123,0.00075,-20.54940414428711,403,0.03388100862503052,50000,2334,0.17382311820983887,500.0,84
,0.0,123,,,403,,50000,,,500.0,88
,0.0,123,,,403,,50000,,,500.0,92
,0.0,123,,,403,,50000,,,500.0,96
,0.0,123,,,403,,50000,,,500.0,100
-21.96230697631836,0.0,149,0.00075,-24.898757934570312,402,3.5796523094177246,60000,2834,0.11959424614906311,500.0,104
,0.0,149,,,402,,60000,,,500.0,108
,0.0,149,,,402,,60000,,,500.0,112
,0.0,149,,,402,,60000,,,500.0,116
,0.0,149,,,402,,60000,,,500.0,120
-22.11517333984375,0.0,174,0.00075,-29.043903350830078,400,0.04444240778684616,70000,3334,0.08231672644615173,500.0,124
,0.0,174,,,400,,70000,,,500.0,128
,0.0,174,,,400,,70000,,,500.0,132
,0.0,174,,,400,,70000,,,500.0,136
,0.0,174,,,400,,70000,,,500.0,140
