train/critic_loss,train/ent_coef,train/learning_rate,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,time/episodes,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/actor_loss
0.05858972668647766,0.7788617610931396,0.00075,10000,1.1916552499999997,22,334,4,-2.9444472789764404,445,500.0,-12.165016174316406
,,,10000,1.1916552499999997,22,,8,,445,500.0,
,,,10000,1.1916552499999997,22,,12,,445,500.0,
,,,10000,1.1916552499999997,22,,16,,445,500.0,
,,,10000,1.1916552499999997,22,,20,,445,500.0,
0.039928268641233444,0.5352267026901245,0.00075,20000,1.591108,47,834,24,-7.365703582763672,421,500.0,-16.11968231201172
,,,20000,1.591108,47,,28,,421,500.0,
,,,20000,1.591108,47,,32,,421,500.0,
,,,20000,1.591108,47,,36,,421,500.0,
,,,20000,1.591108,47,,40,,421,500.0,
0.0510297454893589,0.3678475022315979,0.00075,30000,1.7406257666666667,72,1334,44,-11.742762565612793,412,500.0,-19.065898895263672
,,,30000,1.7406257666666667,72,,48,,412,500.0,
,,,30000,1.7406257666666667,72,,52,,412,500.0,
,,,30000,1.7406257666666667,72,,56,,412,500.0,
,,,30000,1.7406257666666667,72,,60,,412,500.0,
0.02306538261473179,0.252829909324646,0.00075,40000,1.7361341125000003,98,1834,64,-16.198955535888672,407,500.0,-20.77040672302246
,,,40000,1.7361341125000003,98,,68,,407,500.0,
,,,40000,1.7361341125000003,98,,72,,407,500.0,
,,,40000,1.7361341125000003,98,,76,,407,500.0,
,,,40000,1.7361341125000003,98,,80,,407,500.0,
0.03292752802371979,0.17380544543266296,0.00075,50000,1.5990612000000002,123,2334,84,-20.559585571289062,405,500.0,-21.797897338867188
,,,50000,1.5990612000000002,123,,88,,405,500.0,
,,,50000,1.5990612000000002,123,,92,,405,500.0,
,,,50000,1.5990612000000002,123,,96,,405,500.0,
,,,50000,1.5990612000000002,123,,100,,405,500.0,
3.7885031700134277,0.11956174671649933,0.00075,60000,1.6960797000000003,148,2834,104,-24.876956939697266,404,500.0,-22.075773239135742
,,,60000,1.6960797000000003,148,,108,,404,500.0,
,,,60000,1.6960797000000003,148,,112,,404,500.0,
,,,60000,1.6960797000000003,148,,116,,404,500.0,
,,,60000,1.6960797000000003,148,,120,,404,500.0,
0.03116706758737564,0.08229153603315353,0.00075,70000,1.52732078,173,3334,124,-29.300573348999023,404,500.0,-22.208215713500977
,,,70000,1.52732078,173,,128,,404,500.0,
,,,70000,1.52732078,173,,132,,404,500.0,
,,,70000,1.52732078,173,,136,,404,500.0,
,,,70000,1.52732078,173,,140,,404,500.0,
0.1026616096496582,0.05674626678228378,0.00075,80000,1.3436406200000002,198,3834,144,-32.770843505859375,402,500.0,-22.23305320739746
