time/time_elapsed,train/critic_loss,time/episodes,time/total_timesteps,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,train/ent_coef
31,0.06941329687833786,4,10000,500.0,334,0.00075,-12.218279838562012,-2.9408721923828125,5.4208196,319,0.7788184881210327
31,,8,10000,500.0,,,,,5.4208196,318,
31,,12,10000,500.0,,,,,5.4208196,318,
31,,16,10000,500.0,,,,,5.4208196,318,
31,,20,10000,500.0,,,,,5.4208196,318,
63,1.4842255115509033,24,20000,500.0,834,0.00075,-16.178836822509766,-7.346588134765625,3.7915088999999993,312,0.5351623296737671
64,,28,20000,500.0,,,,,3.7915088999999993,312,
64,,32,20000,500.0,,,,,3.7915088999999993,312,
64,,36,20000,500.0,,,,,3.7915088999999993,312,
64,,40,20000,500.0,,,,,3.7915088999999993,312,
96,0.03413647785782814,44,30000,500.0,1334,0.00075,-19.279163360595703,-11.797536849975586,3.1770758333333333,310,0.3678268790245056
96,,48,30000,500.0,,,,,3.1770758333333333,310,
96,,52,30000,500.0,,,,,3.1770758333333333,310,
96,,56,30000,500.0,,,,,3.1770758333333333,310,
96,,60,30000,500.0,,,,,3.1770758333333333,310,
130,0.05897879600524902,64,40000,500.0,1834,0.00075,-21.120258331298828,-16.174753189086914,2.7669675874999995,307,0.2528441548347473
130,,68,40000,500.0,,,,,2.7669675874999995,307,
130,,72,40000,500.0,,,,,2.7669675874999995,307,
130,,76,40000,500.0,,,,,2.7669675874999995,307,
130,,80,40000,500.0,,,,,2.7669675874999995,307,
162,3.403676986694336,84,50000,500.0,2334,0.00075,-21.94131088256836,-20.42326545715332,2.69709186,306,0.17383617162704468
162,,88,50000,500.0,,,,,2.69709186,306,
162,,92,50000,500.0,,,,,2.69709186,306,
163,,96,50000,500.0,,,,,2.69709186,306,
163,,100,50000,500.0,,,,,2.69709186,306,
195,0.018770257011055946,104,60000,500.0,2834,0.00075,-22.45577621459961,-24.850257873535156,1.9257119300000003,306,0.11960984021425247
195,,108,60000,500.0,,,,,1.9257119300000003,306,
195,,112,60000,500.0,,,,,1.9257119300000003,306,
195,,116,60000,500.0,,,,,1.9257119300000003,306,
195,,120,60000,500.0,,,,,1.9257119300000003,306,
