rollout/ep_len_mean,train/learning_rate,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,train/actor_loss,train/ent_coef,train/ent_coef_loss
500.0,0.00075,22,10000,448,334,4,0.06384225934743881,0.0,-11.99097728729248,0.7788218259811401,-2.9417624473571777
500.0,,22,10000,448,,8,,0.0,,,
500.0,,22,10000,448,,12,,0.0,,,
500.0,,22,10000,448,,16,,0.0,,,
500.0,,22,10000,448,,20,,0.0,,,
500.0,0.00075,47,20000,418,834,24,1.4792225360870361,0.0,-15.907817840576172,0.5351614356040955,-7.347937107086182
500.0,,47,20000,418,,28,,0.0,,,
500.0,,47,20000,418,,32,,0.0,,,
500.0,,47,20000,418,,36,,0.0,,,
500.0,,47,20000,418,,40,,0.0,,,
500.0,0.00075,73,30000,408,1334,44,0.030981943011283875,0.0,-19.021638870239258,0.36781859397888184,-11.804431915283203
500.0,,73,30000,408,,48,,0.0,,,
500.0,,73,30000,408,,52,,0.0,,,
500.0,,73,30000,408,,56,,0.0,,,
500.0,,73,30000,408,,60,,0.0,,,
500.0,0.00075,99,40000,403,1834,64,0.08526401221752167,0.0,-20.860048294067383,0.25282779335975647,-16.229124069213867
500.0,,99,40000,403,,68,,0.0,,,
500.0,,99,40000,403,,72,,0.0,,,
500.0,,99,40000,403,,76,,0.0,,,
500.0,,99,40000,403,,80,,0.0,,,
500.0,0.00075,123,50000,403,2334,84,3.4117894172668457,0.0,-21.839580535888672,0.17382073402404785,-20.43653106689453
500.0,,123,50000,403,,88,,0.0,,,
500.0,,123,50000,403,,92,,0.0,,,
500.0,,123,50000,403,,96,,0.0,,,
500.0,,124,50000,403,,100,,0.0,,,
500.0,0.00075,148,60000,403,2834,104,0.020836684852838516,0.0,-22.308395385742188,0.11957836151123047,-24.94930076599121
500.0,,148,60000,403,,108,,0.0,,,
500.0,,148,60000,403,,112,,0.0,,,
500.0,,148,60000,403,,116,,0.0,,,
500.0,,148,60000,403,,120,,0.0,,,
500.0,0.00075,173,70000,402,3334,124,0.02712268754839897,0.0,-22.18752670288086,0.08237326890230179,-28.836959838867188
500.0,,173,70000,402,,128,,0.0,,,
500.0,,173,70000,402,,132,,0.0,,,
500.0,,173,70000,402,,136,,0.0,,,
500.0,,173,70000,402,,140,,0.0,,,
500.0,0.00075,199,80000,400,3834,144,0.02689092978835106,0.0,-22.359764099121094,0.05684857442975044,-33.23705291748047
500.0,,199,80000,400,,148,,0.0,,,
500.0,,199,80000,400,,152,,0.0,,,
500.0,,199,80000,400,,156,,0.0,,,
500.0,,199,80000,400,,160,,0.0,,,
500.0,0.00075,225,90000,399,4334,164,6.282665729522705,0.0,-21.8078556060791,0.03937683254480362,-37.13407516479492
500.0,,225,90000,399,,168,,0.0,,,
500.0,,225,90000,399,,172,,0.0,,,
500.0,,225,90000,399,,176,,0.0,,,
500.0,,225,90000,399,,180,,0.0,,,
500.0,0.00075,251,100000,397,4834,184,0.040701355785131454,0.0,-21.00617218017578,0.027455629780888557,-39.56141662597656
500.0,,251,100000,397,,188,,0.0,,,
500.0,,251,100000,397,,192,,0.0,,,
500.0,,251,100000,397,,196,,0.0,,,
500.0,,251,100000,397,,200,,0.0,,,
500.0,0.00075,277,110000,397,5334,204,0.018688417971134186,0.0,-20.884746551513672,0.019343141466379166,-34.45233917236328
500.0,,277,110000,396,,208,,0.0,,,
500.0,,277,110000,396,,212,,0.0,,,
500.0,,277,110000,396,,216,,0.0,,,
500.0,,277,110000,396,,220,,0.0,,,
500.0,0.00075,303,120000,395,5834,224,0.08204124867916107,0.0,-20.43386459350586,0.013778609223663807,-38.627479553222656
500.0,,303,120000,395,,228,,0.0,,,
500.0,,303,120000,395,,232,,0.0,,,
500.0,,303,120000,395,,236,,0.0,,,
500.0,,303,120000,395,,240,,0.0,,,
500.0,0.00075,330,130000,393,6334,244,4.599535942077637,0.0,-19.649028778076172,0.010321822948753834,-32.53136444091797
500.0,,330,130000,393,,248,,0.0,,,
500.0,,330,130000,393,,252,,0.0,,,
500.0,,330,130000,393,,256,,0.0,,,
500.0,,330,130000,393,,260,,0.0,,,
500.0,0.00075,356,140000,392,6834,264,0.04670590162277222,0.0,-19.236019134521484,0.007828094996511936,-34.80860137939453
500.0,,356,140000,392,,268,,0.0,,,
500.0,,356,140000,392,,272,,0.0,,,
500.0,,356,140000,392,,276,,0.0,,,
500.0,,356,140000,392,,280,,0.0,,,
500.0,0.00075,382,150000,392,7334,284,0.09271891415119171,0.0,-18.631832122802734,0.006120393052697182,-26.079492568969727
500.0,,382,150000,392,,288,,0.0,,,
500.0,,382,150000,392,,292,,0.0,,,
500.0,,382,150000,392,,296,,0.0,,,
500.0,,382,150000,392,,300,,0.0,,,
500.0,0.00075,408,160000,391,7834,304,0.03957601264119148,0.0,-18.430587768554688,0.005172924604266882,-22.872787475585938
500.0,,408,160000,391,,308,,0.0,,,
500.0,,408,160000,391,,312,,0.0,,,
500.0,,408,160000,391,,316,,0.0,,,
500.0,,408,160000,391,,320,,0.0,,,
500.0,0.00075,433,170000,391,8334,324,0.025690458714962006,0.0,-17.86256217956543,0.004420282319188118,-18.020004272460938
500.0,,433,170000,391,,328,,0.0,,,
500.0,,433,170000,391,,332,,0.0,,,
500.0,,433,170000,391,,336,,0.0,,,
500.0,,433,170000,391,,340,,0.0,,,
500.0,0.00075,459,180000,391,8834,344,0.03445928171277046,0.0,-17.542190551757812,0.004024937283247709,-5.154768466949463
500.0,,459,180000,391,,348,,0.0,,,
500.0,,459,180000,391,,352,,0.0,,,
500.0,,459,180000,391,,356,,0.0,,,
500.0,,459,180000,391,,360,,0.0,,,
