train/actor_loss,train/critic_loss,time/total_timesteps,train/learning_rate,time/episodes,time/time_elapsed,train/n_updates,train/ent_coef_loss,rollout/ep_rew_mean,rollout/ep_len_mean,time/fps,train/ent_coef
-11.92074203491211,0.04345475137233734,10000,0.00075,4,29,334,-2.9366798400878906,2.15275555,500.0,343,0.7788739800453186
,,10000,,8,29,,,2.15275555,500.0,343,
,,10000,,12,29,,,2.15275555,500.0,343,
,,10000,,16,29,,,2.15275555,500.0,343,
,,10000,,20,29,,,2.15275555,500.0,343,
-16.020713806152344,0.03582683205604553,20000,0.00075,24,62,834,-7.379123687744141,2.2185907,500.0,321,0.5352300405502319
,,20000,,28,62,,,2.2185907,500.0,321,
,,20000,,32,62,,,2.2185907,500.0,321,
,,20000,,36,62,,,2.2185907,500.0,321,
,,20000,,40,62,,,2.2185907,500.0,321,
-18.923442840576172,0.08282147347927094,30000,0.00075,44,94,1334,-11.804248809814453,2.077065366666667,500.0,316,0.36785265803337097
,,30000,,48,94,,,2.077065366666667,500.0,316,
,,30000,,52,94,,,2.077065366666667,500.0,316,
,,30000,,56,94,,,2.077065366666667,500.0,316,
,,30000,,60,94,,,2.077065366666667,500.0,316,
-20.694692611694336,0.024193663150072098,40000,0.00075,64,127,1834,-16.17752456665039,1.8112623124999998,500.0,313,0.2528308033943176
,,40000,,68,127,,,1.8112623124999998,500.0,313,
,,40000,,72,127,,,1.8112623124999998,500.0,313,
,,40000,,76,127,,,1.8112623124999998,500.0,313,
,,40000,,80,127,,,1.8112623124999998,500.0,313,
-21.532474517822266,0.05627730116248131,50000,0.00075,84,160,2334,-20.598121643066406,1.7862851800000001,500.0,311,0.17380750179290771
,,50000,,88,160,,,1.7862851800000001,500.0,311,
,,50000,,92,160,,,1.7862851800000001,500.0,311,
,,50000,,96,160,,,1.7862851800000001,500.0,311,
,,50000,,100,160,,,1.7862851800000001,500.0,311,
-22.346738815307617,0.039509117603302,60000,0.00075,104,193,2834,-24.986520767211914,1.5865198599999997,500.0,309,0.11956901848316193
,,60000,,108,193,,,1.5865198599999997,500.0,309,
,,60000,,112,193,,,1.5865198599999997,500.0,309,
,,60000,,116,193,,,1.5865198599999997,500.0,309,
,,60000,,120,193,,,1.5865198599999997,500.0,309,
-22.560821533203125,0.019276093691587448,70000,0.00075,124,226,3334,-29.272640228271484,1.43075716,500.0,308,0.08229037374258041
,,70000,,128,226,,,1.43075716,500.0,308,
,,70000,,132,226,,,1.43075716,500.0,308,
,,70000,,136,226,,,1.43075716,500.0,308,
,,70000,,140,226,,,1.43075716,500.0,308,
-22.172039031982422,0.022715823724865913,80000,0.00075,144,259,3834,-33.717140197753906,1.3667933800000003,500.0,308,0.05676041916012764
,,80000,,148,259,,,1.3667933800000003,500.0,308,
,,80000,,152,259,,,1.3667933800000003,500.0,308,
,,80000,,156,259,,,1.3667933800000003,500.0,308,
,,80000,,160,259,,,1.3667933800000003,500.0,308,
-21.820358276367188,0.028282657265663147,90000,0.00075,164,292,4334,-33.46638870239258,1.79772188,500.0,307,0.03913884237408638
,,90000,,168,292,,,1.79772188,500.0,307,
,,90000,,172,292,,,1.79772188,500.0,307,
,,90000,,176,292,,,1.79772188,500.0,307,
,,90000,,180,292,,,1.79772188,500.0,307,
-21.288740158081055,0.046379297971725464,100000,0.00075,184,325,4834,-40.56916809082031,2.03740608,500.0,307,0.027165783569216728
,,100000,,188,325,,,2.03740608,500.0,307,
,,100000,,192,325,,,2.03740608,500.0,307,
,,100000,,196,325,,,2.03740608,500.0,307,
,,100000,,200,325,,,2.03740608,500.0,307,
-20.739665985107422,0.06341889500617981,110000,0.00075,204,359,5334,-35.672325134277344,2.0789282099999995,500.0,306,0.019088473170995712
,,110000,,208,359,,,2.0789282099999995,500.0,306,
,,110000,,212,359,,,2.0789282099999995,500.0,306,
,,110000,,216,359,,,2.0789282099999995,500.0,306,
,,110000,,220,359,,,2.0789282099999995,500.0,306,
-20.44229507446289,0.026248956099152565,120000,0.00075,224,392,5834,-39.987342834472656,1.9340405499999997,500.0,305,0.013608892448246479
,,120000,,228,392,,,1.9340405499999997,500.0,305,
,,120000,,232,392,,,1.9340405499999997,500.0,305,
,,120000,,236,392,,,1.9340405499999997,500.0,305,
,,120000,,240,392,,,1.9340405499999997,500.0,305,
-19.97186279296875,0.04513584077358246,130000,0.00075,244,427,6334,-39.38201904296875,2.40963882,500.0,304,0.010044381953775883
,,130000,,248,427,,,2.40963882,500.0,304,
,,130000,,252,427,,,2.40963882,500.0,304,
,,130000,,256,427,,,2.40963882,500.0,304,
,,130000,,260,427,,,2.40963882,500.0,304,
-18.988845825195312,1.300997257232666,140000,0.00075,264,461,6834,-27.465696334838867,2.0979595900000003,500.0,303,0.007588816341012716
,,140000,,268,461,,,2.0979595900000003,500.0,303,
,,140000,,272,461,,,2.0979595900000003,500.0,303,
,,140000,,276,461,,,2.0979595900000003,500.0,303,
,,140000,,280,461,,,2.0979595900000003,500.0,303,
-18.84445571899414,0.035120170563459396,150000,0.00075,284,494,7334,-43.4681396484375,2.08223783,500.0,303,0.00577726261690259
,,150000,,288,494,,,2.08223783,500.0,303,
,,150000,,292,494,,,2.08223783,500.0,303,
,,150000,,296,494,,,2.08223783,500.0,303,
