train/ent_coef_loss,time/total_timesteps,train/ent_coef,train/actor_loss,time/fps,train/n_updates,train/critic_loss,rollout/ep_len_mean,time/time_elapsed,train/learning_rate,time/episodes,rollout/ep_rew_mean
-2.933326244354248,10000,0.7788674235343933,-12.299415588378906,344,334,0.06871464848518372,500.0,29,0.00075,4,0.0
,10000,,,343,,,500.0,29,,8,0.0
,10000,,,343,,,500.0,29,,12,0.0
,10000,,,343,,,500.0,29,,16,0.0
,10000,,,343,,,500.0,29,,20,0.0
-7.337831497192383,20000,0.535240888595581,-16.267576217651367,328,834,0.04586493968963623,500.0,60,0.00075,24,0.0
,20000,,,328,,,500.0,60,,28,0.0
,20000,,,328,,,500.0,60,,32,0.0
,20000,,,328,,,500.0,60,,36,0.0
,20000,,,328,,,500.0,60,,40,0.0
-11.80468463897705,30000,0.3678850531578064,-19.140567779541016,322,1334,0.022390782833099365,500.0,93,0.00075,44,0.0
,30000,,,322,,,500.0,93,,48,0.0
,30000,,,322,,,500.0,93,,52,0.0
,30000,,,321,,,500.0,93,,56,0.0
,30000,,,321,,,500.0,93,,60,0.0
-16.231651306152344,40000,0.25285476446151733,-21.025650024414062,318,1834,0.04671955853700638,500.0,125,0.00075,64,0.0
,40000,,,318,,,500.0,125,,68,0.0
,40000,,,318,,,500.0,125,,72,0.0
,40000,,,318,,,500.0,125,,76,0.0
,40000,,,318,,,500.0,125,,80,0.0
-20.634620666503906,50000,0.17381463944911957,-21.891796112060547,316,2334,0.02529546245932579,500.0,158,0.00075,84,0.0
,50000,,,316,,,500.0,158,,88,0.0
,50000,,,316,,,500.0,158,,92,0.0
,50000,,,316,,,500.0,158,,96,0.0
,50000,,,316,,,500.0,158,,100,0.0
-24.85066795349121,60000,0.11956265568733215,-22.35088348388672,314,2834,0.044435590505599976,500.0,190,0.00075,104,0.0
,60000,,,314,,,500.0,190,,108,0.0
,60000,,,314,,,500.0,190,,112,0.0
,60000,,,314,,,500.0,190,,116,0.0
,60000,,,314,,,500.0,190,,120,0.0
-29.41185760498047,70000,0.08233906328678131,-22.504379272460938,313,3334,0.027036383748054504,500.0,223,0.00075,124,0.0
,70000,,,313,,,500.0,223,,128,0.0
,70000,,,313,,,500.0,223,,132,0.0
,70000,,,313,,,500.0,223,,136,0.0
,70000,,,313,,,500.0,223,,140,0.0
-33.31633377075195,80000,0.056788671761751175,-22.417499542236328,311,3834,0.03401661664247513,500.0,256,0.00075,144,0.0
,80000,,,311,,,500.0,256,,148,0.0
,80000,,,311,,,500.0,256,,152,0.0
,80000,,,311,,,500.0,256,,156,0.0
,80000,,,311,,,500.0,256,,160,0.0
-36.28264617919922,90000,0.039293527603149414,-21.95218276977539,311,4334,3.6026835441589355,500.0,289,0.00075,164,0.0
,90000,,,311,,,500.0,289,,168,0.0
,90000,,,311,,,500.0,289,,172,0.0
,90000,,,311,,,500.0,289,,176,0.0
,90000,,,311,,,500.0,289,,180,0.0
-38.675079345703125,100000,0.02746601402759552,-21.762653350830078,311,4834,0.197151780128479,500.0,321,0.00075,184,0.0
,100000,,,311,,,500.0,321,,188,0.0
,100000,,,311,,,500.0,321,,192,0.0
,100000,,,311,,,500.0,321,,196,0.0
,100000,,,311,,,500.0,321,,200,0.0
-41.38844299316406,110000,0.019345715641975403,-21.171297073364258,310,5334,0.05696898326277733,500.0,354,0.00075,204,0.0
,110000,,,310,,,500.0,354,,208,0.0
,110000,,,310,,,500.0,354,,212,0.0
,110000,,,310,,,500.0,354,,216,0.0
,110000,,,310,,,500.0,354,,220,0.0
-24.137176513671875,120000,0.014111610129475594,-20.45686912536621,309,5834,0.04766128957271576,500.0,388,0.00075,224,0.0
,120000,,,309,,,500.0,388,,228,0.0
,120000,,,309,,,500.0,388,,232,0.0
,120000,,,309,,,500.0,388,,236,0.0
,120000,,,309,,,500.0,388,,240,0.0
-21.52601432800293,130000,0.010566250421106815,-20.184120178222656,308,6334,0.06317391246557236,500.0,421,0.00075,244,0.0
,130000,,,308,,,500.0,421,,248,0.0
,130000,,,308,,,500.0,421,,252,0.0
,130000,,,308,,,500.0,421,,256,0.0
,130000,,,308,,,500.0,421,,260,0.0
-28.248497009277344,140000,0.008114438503980637,-19.13970947265625,308,6834,2.6561055183410645,500.0,454,0.00075,264,0.0
,140000,,,308,,,500.0,454,,268,0.0
,140000,,,308,,,500.0,454,,272,0.0
,140000,,,308,,,500.0,454,,276,0.0
,140000,,,308,,,500.0,454,,280,0.0
-16.171358108520508,150000,0.006353677250444889,-18.852191925048828,307,7334,0.028549768030643463,500.0,487,0.00075,284,0.0
,150000,,,307,,,500.0,487,,288,0.0
,150000,,,307,,,500.0,487,,292,0.0
,150000,,,307,,,500.0,487,,296,0.0
,150000,,,307,,,500.0,487,,300,0.0
-16.605106353759766,160000,0.005116050597280264,-18.058088302612305,307,7834,1.936779499053955,500.0,519,0.00075,304,0.0
,160000,,,307,,,500.0,519,,308,0.0
,160000,,,307,,,500.0,519,,312,0.0
,160000,,,307,,,500.0,519,,316,0.0
,160000,,,307,,,500.0,519,,320,0.0
-2.367617130279541,170000,0.004176952876150608,-17.582035064697266,307,8334,0.19080688059329987,500.0,553,0.00075,324,0.0
,170000,,,307,,,500.0,553,,328,0.0
,170000,,,307,,,500.0,553,,332,0.0
,170000,,,307,,,500.0,553,,336,0.0
,170000,,,307,,,500.0,553,,340,0.0
-12.50117301940918,180000,0.003841004567220807,-17.8272647857666,306,8834,0.02691553719341755,500.0,586,0.00075,344,0.0
,180000,,,306,,,500.0,586,,348,0.0
,180000,,,306,,,500.0,586,,352,0.0
,180000,,,306,,,500.0,586,,356,0.0
,180000,,,306,,,500.0,586,,360,0.0
12.55947494506836,190000,0.0035101876128464937,-17.01232147216797,306,9334,0.05346577614545822,500.0,620,0.00075,364,0.0
,190000,,,306,,,500.0,620,,368,0.0
,190000,,,306,,,500.0,620,,372,0.0
,190000,,,306,,,500.0,620,,376,0.0
,190000,,,306,,,500.0,620,,380,0.0
1.8507869243621826,200000,0.00336145400069654,-17.129425048828125,305,9834,0.04522440582513809,500.0,654,0.00075,384,0.0
,200000,,,305,,,500.0,654,,388,0.0
,200000,,,305,,,500.0,654,,392,0.0
,200000,,,305,,,500.0,654,,396,0.0
,200000,,,305,,,500.0,654,,400,0.0
3.4876463413238525,210000,0.0029851680155843496,-16.293947219848633,304,10334,0.04280347377061844,500.0,688,0.00075,404,0.0
,210000,,,304,,,500.0,688,,408,0.0
,210000,,,304,,,500.0,688,,412,0.0
,210000,,,304,,,500.0,688,,416,0.0
,210000,,,304,,,500.0,688,,420,0.0
-7.600897789001465,220000,0.002938800258561969,-15.72372817993164,304,10834,0.03796160966157913,500.0,722,0.00075,424,0.0
,220000,,,304,,,500.0,722,,428,0.0
,220000,,,304,,,500.0,722,,432,0.0
,220000,,,304,,,500.0,722,,436,0.0
,220000,,,304,,,500.0,722,,440,0.0
3.847726821899414,230000,0.002391108078882098,-15.272359848022461,304,11334,0.09952624887228012,500.0,755,0.00075,444,0.0
,230000,,,304,,,500.0,755,,448,0.0
,230000,,,304,,,500.0,755,,452,0.0
,230000,,,304,,,500.0,755,,456,0.0
,230000,,,304,,,500.0,755,,460,0.0
3.794520616531372,240000,0.0024987938813865185,-15.462300300598145,304,11834,1.7701122760772705,500.0,788,0.00075,464,0.0
,240000,,,304,,,500.0,788,,468,0.0
,240000,,,304,,,500.0,788,,472,0.0
,240000,,,304,,,500.0,788,,476,0.0
,240000,,,304,,,500.0,788,,480,0.0
4.797458648681641,250000,0.0024430924095213413,-15.079522132873535,303,12334,0.022713080048561096,500.0,822,0.00075,484,0.0
,250000,,,303,,,500.0,822,,488,0.0
,250000,,,303,,,500.0,822,,492,0.0
,250000,,,303,,,500.0,822,,496,0.0
,250000,,,303,,,500.0,822,,500,0.0
8.117281913757324,260000,0.0025894376449286938,-14.625059127807617,303,12834,1.6592991352081299,500.0,856,0.00075,504,0.0
,260000,,,303,,,500.0,856,,508,0.0
,260000,,,303,,,500.0,856,,512,0.0
,260000,,,303,,,500.0,856,,516,0.0
,260000,,,303,,,500.0,856,,520,0.0
7.190020561218262,270000,0.002430205000564456,-14.239550590515137,303,13334,0.019557248800992966,500.0,890,0.00075,524,0.0
,270000,,,303,,,500.0,890,,528,0.0
,270000,,,303,,,500.0,890,,532,0.0
,270000,,,303,,,500.0,890,,536,0.0
,270000,,,303,,,500.0,890,,540,0.0
-11.564020156860352,280000,0.002158904215320945,-13.922599792480469,303,13834,0.018141407519578934,500.0,923,0.00075,544,0.0
,280000,,,303,,,500.0,923,,548,0.0
,280000,,,303,,,500.0,923,,552,0.0
,280000,,,303,,,500.0,923,,556,0.0
,280000,,,303,,,500.0,923,,560,0.0
10.716778755187988,290000,0.0021361811086535454,-13.663631439208984,303,14334,1.6149510145187378,500.0,956,0.00075,564,0.0
,290000,,,303,,,500.0,956,,568,0.0
,290000,,,303,,,500.0,956,,572,0.0
,290000,,,303,,,500.0,956,,576,0.0
,290000,,,303,,,500.0,956,,580,0.0
17.07581329345703,300000,0.0021996276918798685,-13.15728759765625,302,14834,0.015970304608345032,500.0,990,0.00075,584,0.0
,300000,,,302,,,500.0,990,,588,0.0
,300000,,,302,,,500.0,990,,592,0.0
,300000,,,302,,,500.0,990,,596,0.0
,300000,,,302,,,500.0,990,,600,0.0
-10.143514633178711,310000,0.0020492421463131905,-13.562381744384766,302,15334,0.009865605272352695,500.0,1023,0.00075,604,0.0
,310000,,,302,,,500.0,1023,,608,0.0
,310000,,,302,,,500.0,1023,,612,0.0
,310000,,,302,,,500.0,1023,,616,0.0
,310000,,,302,,,500.0,1023,,620,0.0
-1.1708457469940186,320000,0.0020009775180369616,-12.728090286254883,302,15834,0.016263188794255257,500.0,1057,0.00075,624,0.0
,320000,,,302,,,500.0,1057,,628,0.0
,320000,,,302,,,500.0,1057,,632,0.0
,320000,,,302,,,500.0,1057,,636,0.0
,320000,,,302,,,500.0,1057,,640,0.0
6.659030914306641,330000,0.0020657842978835106,-12.58297348022461,302,16334,0.0160820335149765,500.0,1091,0.00075,644,0.0
,330000,,,302,,,500.0,1091,,648,0.0
,330000,,,302,,,500.0,1091,,652,0.0
,330000,,,302,,,500.0,1091,,656,0.0
,330000,,,302,,,500.0,1091,,660,0.0
2.3037519454956055,340000,0.0017539635300636292,-12.02252197265625,302,16834,0.012481357902288437,500.0,1124,0.00075,664,0.0
,340000,,,302,,,500.0,1124,,668,0.0
,340000,,,302,,,500.0,1124,,672,0.0
,340000,,,302,,,500.0,1124,,676,0.0
,340000,,,302,,,500.0,1124,,680,0.0
-0.11385631561279297,350000,0.001879576942883432,-12.002553939819336,302,17334,0.01211659237742424,500.0,1157,0.00075,684,0.0
,350000,,,302,,,500.0,1157,,688,0.0
,350000,,,302,,,500.0,1157,,692,0.0
,350000,,,302,,,500.0,1157,,696,0.0
,350000,,,302,,,500.0,1157,,700,0.0
-4.936197757720947,360000,0.0018855130765587091,-11.962660789489746,302,17834,0.011701378971338272,500.0,1191,0.00075,704,0.0
,360000,,,302,,,500.0,1191,,708,0.0
,360000,,,302,,,500.0,1191,,712,0.0
,360000,,,302,,,500.0,1191,,716,0.0
,360000,,,302,,,500.0,1191,,720,0.0
-1.2753074169158936,370000,0.0018567820079624653,-11.492574691772461,301,18334,0.01420323085039854,500.0,1225,0.00075,724,0.0
,370000,,,301,,,500.0,1225,,728,0.0
,370000,,,301,,,500.0,1225,,732,0.0
,370000,,,301,,,500.0,1225,,736,0.0
,370000,,,301,,,500.0,1225,,740,0.0
-10.105759620666504,380000,0.0018562517361715436,-11.199932098388672,301,18834,0.01103871688246727,500.0,1258,0.00075,744,0.19
,380000,,,301,,,500.0,1258,,748,0.19
,380000,,,301,,,500.0,1258,,752,0.19
,380000,,,301,,,500.0,1258,,756,0.19
,380000,,,301,,,500.0,1258,,760,0.19
9.267430305480957,390000,0.0017322476487606764,-10.709424018859863,302,19334,0.1289745569229126,500.0,1291,0.00075,764,0.19
,390000,,,302,,,500.0,1291,,768,0.19
,390000,,,302,,,500.0,1291,,772,0.19
,390000,,,302,,,500.0,1291,,776,0.19
,390000,,,302,,,500.0,1291,,780,0.19
5.254993438720703,400000,0.0015436748508363962,-10.651554107666016,301,19834,0.00937031488865614,500.0,1324,0.00075,784,0.19
,400000,,,301,,,500.0,1324,,788,0.19
,400000,,,301,,,500.0,1324,,792,0.19
,400000,,,301,,,500.0,1324,,796,0.19
,400000,,,301,,,500.0,1324,,800,0.19
-4.584932327270508,410000,0.001425771857611835,-10.550979614257812,301,20334,0.012415407225489616,500.0,1359,0.00075,804,0.19
,410000,,,301,,,500.0,1359,,808,0.19
,410000,,,301,,,500.0,1359,,812,0.19
,410000,,,301,,,500.0,1359,,816,0.19
,410000,,,301,,,500.0,1359,,820,0.19
-8.463789939880371,420000,0.001529140630736947,-10.13731575012207,301,20834,0.0061340536922216415,500.0,1392,0.00075,824,0.19
,420000,,,301,,,500.0,1392,,828,0.19
,420000,,,301,,,500.0,1392,,832,0.19
,420000,,,301,,,500.0,1392,,836,0.19
,420000,,,301,,,500.0,1392,,840,0.19
-7.889288902282715,430000,0.00140117306727916,-10.045385360717773,301,21334,0.006003101356327534,500.0,1425,0.00075,844,0.0
,430000,,,301,,,500.0,1425,,848,0.0
,430000,,,301,,,500.0,1425,,852,0.0
,430000,,,301,,,500.0,1425,,856,0.0
,430000,,,301,,,500.0,1425,,860,0.0
7.7337541580200195,440000,0.0013863731874153018,-9.852139472961426,301,21834,0.008582447655498981,500.0,1459,0.00075,864,0.0
,440000,,,301,,,500.0,1459,,868,0.0
,440000,,,301,,,500.0,1459,,872,0.0
,440000,,,301,,,500.0,1459,,876,0.0
,440000,,,301,,,500.0,1459,,880,0.0
-5.4761857986450195,450000,0.001328385784290731,-9.344490051269531,301,22334,0.008223282173275948,500.0,1493,0.00075,884,0.0
,450000,,,301,,,500.0,1493,,888,0.0
,450000,,,301,,,500.0,1493,,892,0.0
,450000,,,301,,,500.0,1493,,896,0.0
,450000,,,301,,,500.0,1493,,900,0.0
-12.861398696899414,460000,0.0013891304843127728,-9.224815368652344,301,22834,0.007939121685922146,500.0,1528,0.00075,904,0.0
,460000,,,301,,,500.0,1528,,908,0.0
,460000,,,301,,,500.0,1528,,912,0.0
,460000,,,301,,,500.0,1528,,916,0.0
,460000,,,301,,,500.0,1528,,920,0.0
-3.3990821838378906,470000,0.0013450701953843236,-9.09943962097168,300,23334,0.006388823501765728,500.0,1562,0.00075,924,0.0
,470000,,,300,,,500.0,1562,,928,0.0
,470000,,,300,,,500.0,1562,,932,0.0
,470000,,,300,,,500.0,1562,,936,0.0
,470000,,,300,,,500.0,1562,,940,0.0
-4.129595756530762,480000,0.0011742779752239585,-8.598333358764648,300,23834,0.007573538459837437,500.0,1595,0.00075,944,0.0
,480000,,,300,,,500.0,1595,,948,0.0
,480000,,,300,,,500.0,1595,,952,0.0
,480000,,,300,,,500.0,1595,,956,0.0
,480000,,,300,,,500.0,1595,,960,0.0
-11.454212188720703,490000,0.0011804754612967372,-8.84876537322998,301,24334,0.5325496196746826,500.0,1627,0.00075,964,0.0
,490000,,,301,,,500.0,1627,,968,0.0
,490000,,,301,,,500.0,1627,,972,0.0
,490000,,,301,,,500.0,1627,,976,0.0
,490000,,,301,,,500.0,1627,,980,0.0
-0.39051514863967896,500000,0.001081133377738297,-8.467602729797363,300,24834,0.6015569567680359,500.0,1661,0.00075,984,0.0
,500000,,,300,,,500.0,1661,,988,0.0
,500000,,,300,,,500.0,1661,,992,0.0
,500000,,,300,,,500.0,1661,,996,0.0
,500000,,,300,,,500.0,1661,,1000,0.0
-4.944706916809082,510000,0.0010765873594209552,-8.376184463500977,300,25334,0.022586336359381676,500.0,1695,0.00075,1004,0.0
,510000,,,300,,,500.0,1695,,1008,0.0
,510000,,,300,,,500.0,1695,,1012,0.0
,510000,,,300,,,500.0,1695,,1016,0.0
,510000,,,300,,,500.0,1695,,1020,0.0
7.458773612976074,520000,0.001059759990312159,-8.040639877319336,300,25834,0.4640469551086426,500.0,1728,0.00075,1024,0.0
,520000,,,300,,,500.0,1728,,1028,0.0
,520000,,,300,,,500.0,1728,,1032,0.0
,520000,,,300,,,500.0,1728,,1036,0.0
,520000,,,300,,,500.0,1728,,1040,0.0
-7.874876976013184,530000,0.001044437405653298,-7.6630730628967285,300,26334,0.534106969833374,500.0,1762,0.00075,1044,0.0
,530000,,,300,,,500.0,1762,,1048,0.0
,530000,,,300,,,500.0,1762,,1052,0.0
,530000,,,300,,,500.0,1762,,1056,0.0
,530000,,,300,,,500.0,1762,,1060,0.0
3.5853490829467773,540000,0.0009435247629880905,-7.586394309997559,300,26834,0.004225261975079775,500.0,1795,0.00075,1064,0.0
,540000,,,300,,,500.0,1795,,1068,0.0
,540000,,,300,,,500.0,1795,,1072,0.0
,540000,,,300,,,500.0,1795,,1076,0.0
,540000,,,300,,,500.0,1795,,1080,0.0
34.605865478515625,550000,0.0008964428561739624,-7.5254011154174805,300,27334,0.007641790434718132,500.0,1829,0.00075,1084,0.0
,550000,,,300,,,500.0,1829,,1088,0.0
,550000,,,300,,,500.0,1829,,1092,0.0
,550000,,,300,,,500.0,1829,,1096,0.0
,550000,,,300,,,500.0,1829,,1100,0.0
9.053815841674805,560000,0.0009627784020267427,-7.2818498611450195,300,27834,0.004226815886795521,500.0,1863,0.00075,1104,0.0
,560000,,,300,,,500.0,1863,,1108,0.0
,560000,,,300,,,500.0,1863,,1112,0.0
,560000,,,300,,,500.0,1863,,1116,0.0
,560000,,,300,,,500.0,1863,,1120,0.0
-10.624855041503906,570000,0.0008625673945061862,-7.29270076751709,300,28334,0.008877314627170563,500.0,1896,0.00075,1124,0.0
,570000,,,300,,,500.0,1896,,1128,0.0
,570000,,,300,,,500.0,1896,,1132,0.0
,570000,,,300,,,500.0,1896,,1136,0.0
,570000,,,300,,,500.0,1896,,1140,0.0
-1.8879400491714478,580000,0.0008367348345927894,-7.018327713012695,300,28834,0.006305794231593609,500.0,1928,0.00075,1144,0.0
,580000,,,300,,,500.0,1928,,1148,0.0
,580000,,,300,,,500.0,1928,,1152,0.0
,580000,,,300,,,500.0,1928,,1156,0.0
,580000,,,300,,,500.0,1928,,1160,0.0
-4.674983024597168,590000,0.0008017635555006564,-6.994685173034668,300,29334,0.0020581474527716637,500.0,1963,0.00075,1164,0.0
,590000,,,300,,,500.0,1963,,1168,0.0
,590000,,,300,,,500.0,1963,,1172,0.0
,590000,,,300,,,500.0,1963,,1176,0.0
,590000,,,300,,,500.0,1963,,1180,0.0
-10.46619987487793,600000,0.0007591389585286379,-6.622956275939941,300,29834,0.0027957968413829803,500.0,1996,0.00075,1184,0.0
,600000,,,300,,,500.0,1996,,1188,0.0
,600000,,,300,,,500.0,1996,,1192,0.0
,600000,,,300,,,500.0,1996,,1196,0.0
,600000,,,300,,,500.0,1996,,1200,0.0
-1.9255921840667725,610000,0.0007199226529337466,-6.588253974914551,300,30334,0.0027049980126321316,500.0,2029,0.00075,1204,0.0
,610000,,,300,,,500.0,2029,,1208,0.0
,610000,,,300,,,500.0,2029,,1212,0.0
,610000,,,300,,,500.0,2029,,1216,0.0
,610000,,,300,,,500.0,2029,,1220,0.0
3.3964426517486572,620000,0.0007210712064988911,-6.189872741699219,300,30834,0.006879632826894522,500.0,2063,0.00075,1224,0.0
,620000,,,300,,,500.0,2063,,1228,0.0
,620000,,,300,,,500.0,2063,,1232,0.0
,620000,,,300,,,500.0,2063,,1236,0.0
,620000,,,300,,,500.0,2063,,1240,0.0
-2.330686092376709,630000,0.0006925947964191437,-6.138541221618652,300,31334,0.3197520971298218,500.0,2096,0.00075,1244,0.0
,630000,,,300,,,500.0,2096,,1248,0.0
,630000,,,300,,,500.0,2096,,1252,0.0
,630000,,,300,,,500.0,2096,,1256,0.0
,630000,,,300,,,500.0,2096,,1260,0.0
-4.431570529937744,640000,0.0007614431669935584,-6.055646896362305,300,31834,0.3174094557762146,500.0,2131,0.00075,1264,0.0
,640000,,,300,,,500.0,2131,,1268,0.0
,640000,,,300,,,500.0,2131,,1272,0.0
,640000,,,300,,,500.0,2131,,1276,0.0
,640000,,,300,,,500.0,2131,,1280,0.0
1.1086664199829102,650000,0.0006387931643985212,-5.896881103515625,300,32334,0.0018656349275261164,500.0,2165,0.00075,1284,0.0
,650000,,,300,,,500.0,2165,,1288,0.0
,650000,,,300,,,500.0,2165,,1292,0.0
,650000,,,300,,,500.0,2165,,1296,0.0
,650000,,,300,,,500.0,2165,,1300,0.0
-9.977575302124023,660000,0.0005766157410107553,-5.74364709854126,299,32834,0.0012422655709087849,500.0,2200,0.00075,1304,0.0
,660000,,,299,,,500.0,2200,,1308,0.0
,660000,,,299,,,500.0,2200,,1312,0.0
,660000,,,299,,,500.0,2200,,1316,0.0
,660000,,,299,,,500.0,2200,,1320,0.0
-6.382177352905273,670000,0.0006242642994038761,-5.638365268707275,299,33334,0.0028037037700414658,500.0,2235,0.00075,1324,0.0
,670000,,,299,,,500.0,2235,,1328,0.0
,670000,,,299,,,500.0,2235,,1332,0.0
,670000,,,299,,,500.0,2235,,1336,0.0
,670000,,,299,,,500.0,2235,,1340,0.0
12.050840377807617,680000,0.0006207076949067414,-5.459784507751465,299,33834,0.002484977710992098,500.0,2270,0.00075,1344,0.0
,680000,,,299,,,500.0,2270,,1348,0.0
,680000,,,299,,,500.0,2270,,1352,0.0
,680000,,,299,,,500.0,2270,,1356,0.0
,680000,,,299,,,500.0,2270,,1360,0.0
-13.566137313842773,690000,0.0007409215322695673,-5.396675109863281,299,34334,0.0020953742787241936,500.0,2305,0.00075,1364,0.0
,690000,,,299,,,500.0,2305,,1368,0.0
,690000,,,299,,,500.0,2305,,1372,0.0
,690000,,,299,,,500.0,2305,,1376,0.0
,690000,,,299,,,500.0,2305,,1380,0.0
-4.721117973327637,700000,0.0006516886060126126,-5.233703136444092,299,34834,0.0038663321174681187,500.0,2339,0.00075,1384,0.0
,700000,,,299,,,500.0,2339,,1388,0.0
,700000,,,299,,,500.0,2339,,1392,0.0
,700000,,,299,,,500.0,2339,,1396,0.0
,700000,,,299,,,500.0,2339,,1400,0.0
-17.891460418701172,710000,0.0005728778196498752,-4.935098648071289,299,35334,0.003694647690281272,500.0,2373,0.00075,1404,0.8
,710000,,,299,,,500.0,2373,,1408,0.8
,710000,,,299,,,500.0,2373,,1412,0.8
,710000,,,299,,,500.0,2373,,1416,0.8
,710000,,,299,,,500.0,2373,,1420,0.8
-14.104293823242188,720000,0.0005135290557518601,-4.896923065185547,299,35834,0.0016588412690907717,500.0,2406,0.00075,1424,0.8
,720000,,,299,,,500.0,2406,,1428,0.8
,720000,,,299,,,500.0,2406,,1432,0.8
,720000,,,299,,,500.0,2406,,1436,0.8
,720000,,,299,,,500.0,2406,,1440,0.8
-2.683342933654785,730000,0.0005275022122077644,-4.922600269317627,299,36334,0.0012622603680938482,500.0,2440,0.00075,1444,0.8
,730000,,,299,,,500.0,2440,,1448,0.8
,730000,,,299,,,500.0,2440,,1452,0.8
