rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,time/fps,time/time_elapsed,train/learning_rate,time/total_timesteps,train/n_updates,train/ent_coef,train/critic_loss,rollout/ep_rew_mean,time/episodes
500.0,-12.077067375183105,-2.941457509994507,465,21,0.00075,10000,334,0.7788532972335815,0.07006968557834625,0.0,4
500.0,,,465,21,,10000,,,,0.0,8
500.0,,,465,21,,10000,,,,0.0,12
500.0,,,465,21,,10000,,,,0.0,16
500.0,,,465,21,,10000,,,,0.0,20
500.0,-16.059860229492188,-7.346000671386719,430,46,0.00075,20000,834,0.5352028608322144,1.4410903453826904,0.0,24
500.0,,,429,46,,20000,,,,0.0,28
500.0,,,429,46,,20000,,,,0.0,32
500.0,,,429,46,,20000,,,,0.0,36
500.0,,,429,46,,20000,,,,0.0,40
500.0,-19.157018661499023,-11.803487777709961,421,71,0.00075,30000,1334,0.36785757541656494,0.03032105229794979,0.0,44
500.0,,,421,71,,30000,,,,0.0,48
500.0,,,421,71,,30000,,,,0.0,52
500.0,,,421,71,,30000,,,,0.0,56
500.0,,,421,71,,30000,,,,0.0,60
